time_elapsed,covered_<exchange_auth_ssl>,total_<exchange_auth_ssl>,percent_<exchange_auth_ssl>,covered_<exchange_auth_tls>,total_<exchange_auth_tls>,percent_<exchange_auth_tls>,covered_<exchange_feat>,total_<exchange_feat>,percent_<exchange_feat>,covered_<exchange_list>,total_<exchange_list>,percent_<exchange_list>,covered_<exchange_login_fail>,total_<exchange_login_fail>,percent_<exchange_login_fail>,covered_<exchange_login_ok>,total_<exchange_login_ok>,percent_<exchange_login_ok>,covered_<exchange_pwd>,total_<exchange_pwd>,percent_<exchange_pwd>,covered_<exchange_quit>,total_<exchange_quit>,percent_<exchange_quit>,covered_<exchange_set_epassive>,total_<exchange_set_epassive>,percent_<exchange_set_epassive>,covered_<exchange_set_type>,total_<exchange_set_type>,percent_<exchange_set_type>,covered_<exchange_set_utf8>,total_<exchange_set_utf8>,percent_<exchange_set_utf8>,covered_<exchange_socket_connect>,total_<exchange_socket_connect>,percent_<exchange_socket_connect>,covered_<exchange_syst>,total_<exchange_syst>,percent_<exchange_syst>,covered_<finalize_list>,total_<finalize_list>,percent_<finalize_list>,covered_<list_data>,total_<list_data>,percent_<list_data>,covered_<list_transfer>,total_<list_transfer>,percent_<list_transfer>,covered_<logged_in_cmds>,total_<logged_in_cmds>,percent_<logged_in_cmds>,covered_<open_list>,total_<open_list>,percent_<open_list>,covered_<request_auth_ssl>,total_<request_auth_ssl>,percent_<request_auth_ssl>,covered_<request_auth_tls>,total_<request_auth_tls>,percent_<request_auth_tls>,covered_<request_feat>,total_<request_feat>,percent_<request_feat>,covered_<request_list>,total_<request_list>,percent_<request_list>,covered_<request_login_pass_fail>,total_<request_login_pass_fail>,percent_<request_login_pass_fail>,covered_<request_login_pass_ok>,total_<request_login_pass_ok>,percent_<request_login_pass_ok>,covered_<request_login_user_fail>,total_<request_login_user_fail>,percent_<request_login_user_fail>,covered_<request_login_user_ok>,total_<request_login_user_ok>,percent_<request_login_user_ok>,covered_<request_pwd>,total_<request_pwd>,percent_<request_pwd>,covered_<request_quit>,total_<request_quit>,percent_<request_quit>,covered_<request_set_epassive>,total_<request_set_epassive>,percent_<request_set_epassive>,covered_<request_set_type>,total_<request_set_type>,percent_<request_set_type>,covered_<request_set_utf8>,total_<request_set_utf8>,percent_<request_set_utf8>,covered_<request_syst>,total_<request_syst>,percent_<request_syst>,covered_<response_auth_ssl>,total_<response_auth_ssl>,percent_<response_auth_ssl>,covered_<response_auth_tls>,total_<response_auth_tls>,percent_<response_auth_tls>,covered_<response_feat>,total_<response_feat>,percent_<response_feat>,covered_<response_login_pass_fail>,total_<response_login_pass_fail>,percent_<response_login_pass_fail>,covered_<response_login_pass_ok>,total_<response_login_pass_ok>,percent_<response_login_pass_ok>,covered_<response_login_user>,total_<response_login_user>,percent_<response_login_user>,covered_<response_pwd>,total_<response_pwd>,percent_<response_pwd>,covered_<response_quit>,total_<response_quit>,percent_<response_quit>,covered_<response_server_info>,total_<response_server_info>,percent_<response_server_info>,covered_<response_set_epassive>,total_<response_set_epassive>,percent_<response_set_epassive>,covered_<response_set_type>,total_<response_set_type>,percent_<response_set_type>,covered_<response_set_utf8>,total_<response_set_utf8>,percent_<response_set_utf8>,covered_<response_syst>,total_<response_syst>,percent_<response_syst>,covered_<start>,total_<start>,percent_<start>,covered_<state_finished>,total_<state_finished>,percent_<state_finished>,covered_<state_in_binary>,total_<state_in_binary>,percent_<state_in_binary>,covered_<state_in_binary_passive>,total_<state_in_binary_passive>,percent_<state_in_binary_passive>,covered_<state_in_passive>,total_<state_in_passive>,percent_<state_in_passive>,covered_<state_logged_in>,total_<state_logged_in>,percent_<state_logged_in>,covered_<state_logged_out_1>,total_<state_logged_out_1>,percent_<state_logged_out_1>,covered_<state_setup>,total_<state_setup>,percent_<state_setup>,covered___role_ClientControl,total___role_ClientControl,percent___role_ClientControl,covered___role_ServerControl,total___role_ServerControl,percent___role_ServerControl,covered___role_ServerData,total___role_ServerData,percent___role_ServerData,covered___role_StdOut,total___role_StdOut,percent___role_StdOut,covered___role_all_party,total___role_all_party,percent___role_all_party,covered___role_unique_ClientControl,total___role_unique_ClientControl,percent___role_unique_ClientControl,covered___role_unique_ServerControl,total___role_unique_ServerControl,percent___role_unique_ServerControl,covered___role_unique_ServerData,total___role_unique_ServerData,percent___role_unique_ServerData,covered___role_unique_StdOut,total___role_unique_StdOut,percent___role_unique_StdOut,covered___role_unique_all_party,total___role_unique_all_party,percent___role_unique_all_party
1.7460408210754395,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,0,21,0.0,6,26,0.23076923076923078,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,0,10,0.0,3,3,1.0,0,14,0.0,10,10,1.0,10,10,1.0,0,10,0.0,192,1807,0.10625345877144439,0,3,0.0,52,769,0.06762028608582575,0,769,0.0,0,973,0.0,85,1256,0.06767515923566879,147,1646,0.08930741190765493,178,1769,0.10062182023742228,15,56,0.26785714285714285,43,164,0.2621951219512195,0,132,0.0,0,3,0.0,58,355,0.16338028169014085,15,55,0.2727272727272727,30,120,0.25,0,132,0.0,0,3,0.0,45,306,0.14705882352941177
1.7918667793273926,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,0,21,0.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,0,10,0.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,222,1807,0.12285556170448257,0,3,0.0,81,769,0.10533159947984395,0,769,0.0,0,973,0.0,115,1256,0.09156050955414012,177,1646,0.10753341433778858,208,1769,0.11758055398530243,15,56,0.26785714285714285,57,164,0.3475609756097561,0,132,0.0,0,3,0.0,72,355,0.2028169014084507,15,55,0.2727272727272727,44,120,0.36666666666666664,0,132,0.0,0,3,0.0,59,306,0.19281045751633988
1.9125449657440186,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,6,21,0.2857142857142857,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,0,10,0.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,242,1807,0.13392363032650803,0,3,0.0,98,769,0.12743823146944083,10,769,0.013003901170351105,0,973,0.0,134,1256,0.10668789808917198,197,1646,0.11968408262454434,228,1769,0.1288863764838892,18,56,0.32142857142857145,57,164,0.3475609756097561,0,132,0.0,0,3,0.0,75,355,0.2112676056338028,18,55,0.32727272727272727,44,120,0.36666666666666664,0,132,0.0,0,3,0.0,62,306,0.20261437908496732
1.9582080841064453,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,263,1807,0.14554510237963475,0,3,0.0,119,769,0.15474642392717816,30,769,0.03901170351105332,0,973,0.0,155,1256,0.12340764331210191,218,1646,0.1324422843256379,249,1769,0.14075749010740532,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,0,3,0.0,85,355,0.23943661971830985,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,0,3,0.0,68,306,0.2222222222222222
2.1050450801849365,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
2.1173698902130127,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.1707420349121094,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.197598934173584,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.2311418056488037,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.272792100906372,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.3095319271087646,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,273,1807,0.1510791366906475,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,165,1256,0.13136942675159236,228,1646,0.1385176184690158,259,1769,0.1464104013566987,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.3673830032348633,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,282,1807,0.15605976757055895,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,168,1256,0.1337579617834395,234,1646,0.1421628189550425,267,1769,0.15093273035613342,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.40521502494812,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,0,30,0.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,30,133,0.22556390977443608,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,292,1807,0.16159380188157166,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,0,973,0.0,173,1256,0.1377388535031847,243,1646,0.14763061968408261,277,1769,0.1565856416054268,18,56,0.32142857142857145,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,88,355,0.24788732394366197,18,55,0.32727272727272727,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,71,306,0.23202614379084968
3.4998409748077393,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,6,30,0.2,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,39,133,0.2932330827067669,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,0,17,0.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,316,1807,0.17487548422800223,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,15,973,0.015416238437821172,191,1256,0.1520700636942675,264,1646,0.16038882138517618,300,1769,0.1695873374788016,21,56,0.375,67,164,0.40853658536585363,0,132,0.0,3,3,1.0,91,355,0.2563380281690141,21,55,0.38181818181818183,50,120,0.4166666666666667,0,132,0.0,3,3,1.0,74,306,0.24183006535947713
3.5708837509155273,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,69,133,0.518796992481203,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,351,1807,0.19424460431654678,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,49,973,0.050359712230215826,226,1256,0.17993630573248406,299,1646,0.18165249088699878,335,1769,0.18937252685132844,21,56,0.375,84,164,0.5121951219512195,0,132,0.0,3,3,1.0,108,355,0.30422535211267604,21,55,0.38181818181818183,67,120,0.5583333333333333,0,132,0.0,3,3,1.0,91,306,0.2973856209150327
3.6923038959503174,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,69,133,0.518796992481203,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,364,1807,0.2014388489208633,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,62,973,0.06372045220966084,236,1256,0.18789808917197454,311,1646,0.18894289185905225,348,1769,0.19672131147540983,21,56,0.375,84,164,0.5121951219512195,0,132,0.0,3,3,1.0,108,355,0.30422535211267604,21,55,0.38181818181818183,67,120,0.5583333333333333,0,132,0.0,3,3,1.0,91,306,0.2973856209150327
3.7347819805145264,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,69,133,0.518796992481203,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,374,1807,0.20697288323187604,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,86,973,0.08838643371017471,246,1256,0.19585987261146498,321,1646,0.19501822600243013,358,1769,0.20237422272470323,21,56,0.375,84,164,0.5121951219512195,0,132,0.0,3,3,1.0,108,355,0.30422535211267604,21,55,0.38181818181818183,67,120,0.5583333333333333,0,132,0.0,3,3,1.0,91,306,0.2973856209150327
3.8944828510284424,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,69,133,0.518796992481203,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,384,1807,0.21250691754288878,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,103,973,0.10585817060637205,255,1256,0.20302547770700638,331,1646,0.201093560145808,368,1769,0.2080271339739966,21,56,0.375,84,164,0.5121951219512195,0,132,0.0,3,3,1.0,108,355,0.30422535211267604,21,55,0.38181818181818183,67,120,0.5583333333333333,0,132,0.0,3,3,1.0,91,306,0.2973856209150327
3.9668848514556885,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,69,133,0.518796992481203,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,389,1807,0.21527393469839512,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,124,973,0.12744090441932168,260,1256,0.2070063694267516,336,1646,0.20413122721749696,373,1769,0.2108535895986433,21,56,0.375,84,164,0.5121951219512195,0,132,0.0,3,3,1.0,108,355,0.30422535211267604,21,55,0.38181818181818183,67,120,0.5583333333333333,0,132,0.0,3,3,1.0,91,306,0.2973856209150327
4.112864971160889,0,24,0.0,0,24,0.0,0,29,0.0,0,202,0.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,0,21,0.0,0,10,0.0,0,132,0.0,0,168,0.0,69,133,0.518796992481203,0,10,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,3,0.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,3,0.0,0,12,0.0,0,12,0.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,0,10,0.0,394,1807,0.2180409518539015,3,3,1.0,128,769,0.16644993498049415,35,769,0.045513654096228866,133,973,0.1366906474820144,265,1256,0.21098726114649682,341,1646,0.20716889428918592,378,1769,0.21368004522328998,21,56,0.375,84,164,0.5121951219512195,0,132,0.0,3,3,1.0,108,355,0.30422535211267604,21,55,0.38181818181818183,67,120,0.5583333333333333,0,132,0.0,3,3,1.0,91,306,0.2973856209150327
